Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
06.01.2021 06:00,12,17,15,16,19,14,13,10,15,15,9,17,30,15,25,15,21,17,16,17,19,25,13,28,21,19,28,24,23,28,14,17,26,21,26,16,      ,21,18,18,17,17,14,13,21,15,15
06.01.2021 07:00,12,17,19,18,22,18,15,10,18,16,12,16,30,14,19,18,19,17,19,18,24,27,18,26,18,22,24,27,23,30,14,20,28,23,29,17,      ,21,18,17,17,16,12,12,19,13,18
06.01.2021 08:00,11,16,19,20,24,21,14,12,18,16,12,16,28,14,25,17,19,18,20,19,25,24,23,22,21,25,25,29,22,30,13,20,23,24,27,16,      ,22,18,17,17,16,17,9,17,13,19
06.01.2021 09:00,10,16,24,22,29,22,18,9,17,17,10,16,22,14,20,16,17,19,21,20,22,25,19,18,20,23,29,26,21,29,13,20,27,23,25,15,      ,23,18,16,17,15,20,7,14,13,22
06.01.2021 10:00,8,14,25,21,27,21,16,13,16,17,15,14,15,13,20,20,15,17,24,15,20,24,21,12,19,19,28,24,19,28,13,19,26,24,21,13,      ,24,16,15,15,12,19,6,12,13,25
06.01.2021 11:00,7,15,24,16,25,20,12,12,20,15,18,13,15,12,16,15,13,14,18,21,19,18,23,11,15,16,36,23,21,26,10,19,27,25,19,11,      ,21,16,14,14,13,14,6,9,11,25
06.01.2021 12:00,7,17,14,13,22,17,11,11,14,14,16,14,13,12,15,12,12,15,14,21,15,20,23,10,14,15,47,23,24,23,10,18,26,24,21,10,      ,20,17,15,14,13,12,6,8,12,21
06.01.2021 13:00,8,12,14,12,22,18,10,8,13,12,13,13,12,11,19,10,13,14,13,18,16,22,22,10,15,14,45,20,24,23,10,19,21,27,20,10,      ,22,19,15,15,12,12,5,7,16,21
06.01.2021 14:00,10,15,12,12,24,19,10,10,17,11,14,13,13,12,16,9,15,17,14,17,17,23,31,11,17,14,49,20,26,25,10,17,17,29,20,12,      ,23,20,16,13,14,10,7,8,22,20
06.01.2021 15:00,10,20,18,14,26,23,12,10,22,10,16,12,14,12,18,12,16,24,16,18,16,23,25,13,16,14,53,22,31,31,11,19,20,31,22,13,      ,23,20,16,13,15,11,9,9,15,23
06.01.2021 16:00,10,24,22,15,28,20,13,14,26,13,20,12,18,13,22,11,17,27,17,22,17,22,25,15,20,15,57,23,35,34,13,20,27,31,26,11,      ,25,22,21,18,17,14,7,11,17,21
06.01.2021 17:00,12,29,26,16,30,24,15,18,27,18,24,14,20,16,21,10,22,27,18,23,18,23,27,18,23,19,53,28,37,34,15,25,26,28,33,13,      ,30,32,22,24,25,15,9,13,22,25
06.01.2021 18:00,13,26,33,21,35,26,20,15,27,12,25,14,22,15,30,10,22,26,18,26,22,23,27,19,22,22,52,31,36,34,16,29,27,30,34,15,      ,33,38,22,21,26,16,9,13,26,23
06.01.2021 19:00,12,27,34,24,35,26,21,17,28,16,28,12,21,13,31,12,22,19,19,28,25,24,28,20,23,24,50,30,35,32,17,36,26,31,36,13,      ,29,35,18,20,28,23,8,14,27,20
06.01.2021 20:00,13,27,35,26,32,26,21,16,29,15,29,11,21,14,37,13,23,19,19,23,27,25,28,18,18,21,45,29,30,33,20,34,26,30,30,13,      ,28,31,17,17,23,28,7,13,26,25
06.01.2021 21:00,13,33,25,25,33,26,20,13,29,15,26,10,19,13,35,14,24,19,17,20,20,26,29,17,20,21,45,29,29,31,20,32,26,27,30,15,      ,27,27,18,20,27,25,6,14,20,23
06.01.2021 22:00,12,20,33,24,29,24,19,16,25,18,19,10,20,15,28,13,24,18,17,22,15,24,28,19,20,22,29,27,25,31,19,31,25,25,29,13,      ,26,25,20,20,31,23,7,14,17,22
06.01.2021 23:00,12,16,35,21,25,21,18,11,23,17,17,9,19,14,24,12,23,17,16,18,12,24,28,19,18,20,22,25,21,32,17,28,22,22,30,14,      ,22,25,18,14,17,19,7,14,13,22
06.01.2021 24:00,12,15,32,20,25,21,17,12,21,18,11,10,18,12,21,12,22,14,14,19,14,25,31,17,17,18,20,24,20,30,20,24,19,20,28,14,      ,20,23,16,13,14,12,6,13,12,19
07.01.2021 01:00,13,14,31,20,24,19,16,11,19,13,10,9,20,15,21,12,21,17,14,18,12,24,28,15,17,18,21,23,19,29,21,21,18,14,26,21,      ,18,20,17,14,14,12,7,14,14,17
07.01.2021 02:00,12,12,31,19,23,18,17,10,18,19,11,9,16,11,17,14,23,20,14,18,14,24,24,15,20,18,22,24,20,28,20,15,17,13,28,22,      ,20,15,20,12,16,11,6,13,11,17
07.01.2021 03:00,14,16,29,20,24,19,17,11,16,7,12,10,16,11,20,14,25,21,14,21,19,22,23,15,20,19,19,22,21,28,21,13,14,11,25,20,      ,21,14,22,14,16,14,7,13,12,17
07.01.2021 04:00,14,14,29,20,24,19,18,17,23,7,13,10,18,10,20,5,26,23,14,20,13,22,22,14,20,19,22,24,20,29,23,16,13,14,24,17,      ,22,16,23,11,16,12,7,12,13,18
07.01.2021 05:00,14,17,31,21,25,21,19,15,21,7,12,9,26,10,19,6,25,25,16,19,12,23,18,14,21,21,27,27,22,28,25,25,16,17,26,18,      ,23,19,26,11,18,13,7,13,16,20
07.01.2021 06:00,12,19,33,22,28,22,19,10,21,8,13,10,24,12,18,7,24,27,26,19,13,27,19,15,23,24,34,28,24,28,25,36,26,21,24,15,      ,25,26,27,14,18,15,7,15,15,25
07.01.2021 07:00,12,25,35,24,33,23,20,7,20,20,18,11,32,18,21,9,25,26,25,20,17,27,20,15,26,25,54,32,29,29,25,35,30,29,26,11,      ,29,31,27,22,22,18,5,21,16,33
07.01.2021 08:00,11,30,39,25,33,24,21,7,17,16,27,12,30,19,24,13,26,25,21,16,22,39,32,16,30,27,61,33,32,30,24,38,35,38,32,12,      ,34,46,25,22,26,23,5,28,18,37
07.01.2021 09:00,10,33,37,22,32,23,23,6,19,18,25,14,30,19,27,14,24,24,20,16,19,28,24,15,28,24,61,36,38,31,20,29,34,30,38,30,      ,29,41,22,23,16,26,6,26,23,37
07.01.2021 10:00,8,35,32,19,25,20,19,9,19,20,24,14,28,20,22,11,21,21,19,17,19,24,23,12,27,24,60,31,40,29,16,29,34,28,39,30,      ,29,32,19,23,15,30,7,26,32,43
07.01.2021 11:00,7,33,29,15,32,18,12,19,22,26,25,15,20,21,15,16,17,22,19,19,19,23,24,13,21,17,64,27,31,27,14,26,32,30,28,21,      ,26,35,19,22,23,26,7,18,28,37
07.01.2021 12:00,6,33,27,13,27,17,9,11,17,18,25,14,18,23,8,15,16,20,21,16,19,24,23,12,15,13,55,21,33,24,12,29,32,32,29,16,      ,24,31,17,21,20,23,8,13,27,31
07.01.2021 13:00,7,27,18,12,22,15,10,9,11,18,28,10,15,21,7,12,16,19,11,15,19,22,21,10,13,12,55,19,31,23,13,33,30,30,26,13,      ,27,27,17,23,18,20,9,9,21,29
07.01.2021 14:00,8,25,18,12,24,15,10,11,9,19,24,10,15,14,7,11,18,20,11,16,19,22,22,10,17,13,63,21,28,25,14,36,28,30,26,11,      ,25,30,19,21,16,18,10,9,24,24
07.01.2021 15:00,12,24,18,13,36,19,13,9,11,24,26,10,19,12,21,13,20,22,10,17,18,23,21,11,16,13,56,21,32,27,16,26,22,21,21,11,      ,26,31,21,18,17,20,11,11,23,30
07.01.2021 16:00,16,28,20,19,48,30,16,11,17,20,34,11,27,10,26,17,23,24,13,22,19,33,23,13,21,18,50,22,37,31,17,35,26,29,31,11,      ,33,37,20,20,21,26,12,27,26,31
07.01.2021 17:00,15,35,24,25,50,33,24,13,20,23,38,11,43,16,31,24,28,27,22,29,21,37,33,19,34,23,65,31,41,38,21,28,36,32,44,15,      ,45,35,24,24,22,31,14,31,38,37
07.01.2021 18:00,17,35,27,32,48,31,28,11,28,34,28,14,55,19,30,24,30,28,37,28,21,35,42,25,40,31,71,40,48,42,25,32,34,32,46,21,      ,44,38,25,24,20,38,13,36,34,32
07.01.2021 19:00,17,37,23,34,44,30,34,15,29,35,30,12,47,22,31,21,29,29,37,25,21,33,43,31,46,31,66,40,42,42,27,27,31,28,40,24,      ,34,41,28,21,23,36,11,34,22,29
07.01.2021 20:00,13,34,24,24,30,32,36,13,28,28,23,16,45,21,32,20,29,29,24,24,17,31,42,31,45,37,64,43,43,41,28,28,29,26,41,25,      ,30,35,29,21,26,34,11,34,31,29
07.01.2021 21:00,11,31,21,25,28,28,34,13,26,23,21,15,40,22,29,17,28,29,21,22,15,32,38,34,42,41,60,39,40,39,26,27,30,27,35,29,      ,31,33,29,23,23,28,12,32,27,26
07.01.2021 22:00,11,28,17,24,25,25,34,11,19,22,19,14,37,24,16,14,30,27,20,18,15,32,31,33,36,43,49,35,35,37,23,28,27,25,38,31,      ,27,35,28,20,20,26,14,29,26,25
07.01.2021 23:00,14,25,18,24,26,25,31,10,20,18,17,15,36,23,17,12,25,25,17,14,15,33,27,34,31,38,36,31,32,28,23,27,24,22,35,31,      ,29,31,27,18,16,22,13,27,22,20
07.01.2021 24:00,14,20,15,20,23,19,24,7,18,18,15,16,34,22,16,13,26,25,15,11,13,34,23,33,32,33,34,28,27,25,22,22,20,19,40,31,      ,28,30,24,16,18,24,13,27,20,17
08.01.2021 01:00,14,19,13,19,22,18,15,4,13,16,14,10,32,20,18,12,26,23,15,10,14,37,23,32,29,23,31,26,26,34,22,21,18,16,40,17,      ,28,29,25,14,19,18,14,26,18,14
08.01.2021 02:00,14,13,12,18,22,17,17,4,12,17,16,9,31,19,25,13,24,23,16,11,14,38,19,31,26,22,36,24,26,34,22,20,18,17,38,14,      ,26,27,26,14,19,17,16,25,18,18
08.01.2021 03:00,12,12,12,17,20,16,20,6,12,14,15,8,31,15,26,14,24,24,16,11,15,36,16,30,25,20,31,21,24,33,22,19,18,16,31,18,      ,24,24,26,15,21,16,17,25,15,13
08.01.2021 04:00,13,13,11,17,20,20,21,4,11,12,15,7,31,10,17,14,22,24,15,11,14,32,12,29,26,19,31,21,25,32,22,21,17,15,30,14,      ,24,23,26,16,20,17,15,26,17,15
08.01.2021 05:00,12,12,12,19,22,18,20,5,11,10,13,7,31,9,16,12,19,24,12,12,13,30,12,30,22,17,38,25,24,33,22,21,12,11,27,13,      ,27,27,25,13,20,21,14,24,18,17
08.01.2021 06:00,10,13,16,22,30,22,18,5,20,12,15,7,31,10,20,18,20,25,16,14,15,33,14,30,20,19,37,29,23,31,19,26,20,17,29,16,      ,29,27,23,15,19,21,12,28,26,22
08.01.2021 07:00,10,25,15,24,37,24,19,3,21,15,14,6,32,13,16,15,24,24,17,17,15,34,20,30,23,20,58,31,29,34,18,22,29,22,34,29,      ,32,33,22,18,21,25,11,27,25,25
08.01.2021 08:00,8,25,17,24,39,24,23,5,20,18,21,6,34,16,36,13,28,24,27,20,17,33,22,27,30,23,63,34,33,35,20,35,30,31,36,21,      ,33,40,22,14,22,27,10,31,21,31
08.01.2021 09:00,7,26,20,23,29,24,23,7,17,21,24,8,36,14,40,13,25,24,24,21,19,31,22,19,24,22,65,35,38,33,20,27,31,28,27,31,      ,33,39,22,15,21,28,10,32,25,26
08.01.2021 10:00,6,23,18,21,27,21,17,16,19,21,20,8,32,15,30,13,22,20,28,18,15,29,23,16,23,19,59,29,35,33,17,26,27,26,27,26,      ,34,32,17,14,16,30,10,31,23,29
08.01.2021 11:00,7,25,17,14,26,15,12,11,10,22,26,9,24,13,15,13,18,19,19,14,21,26,25,15,19,15,54,24,30,25,14,22,25,21,24,17,      ,31,29,16,15,14,29,10,17,23,32
08.01.2021 12:00,5,22,17,12,26,14,9,10,12,22,21,9,21,14,11,11,17,21,13,12,23,27,25,12,15,12,56,22,29,24,14,18,21,20,26,11,      ,31,25,17,15,13,24,9,9,21,29
08.01.2021 13:00,6,24,18,13,30,16,9,10,11,16,23,9,20,14,7,11,17,21,12,14,22,25,33,8,10,10,52,17,25,25,13,26,22,25,31,7,      ,31,27,17,14,14,20,9,10,25,24
08.01.2021 14:00,7,23,19,14,30,17,11,12,13,11,24,9,17,13,9,13,17,20,14,13,29,23,31,9,13,10,54,19,30,27,13,31,27,28,30,8,      ,37,29,16,17,16,25,11,9,27,27
08.01.2021 15:00,8,27,20,14,27,17,11,11,14,13,29,11,19,14,16,14,19,20,16,15,25,26,19,9,15,11,59,21,33,32,14,36,29,28,31,8,      ,42,27,16,20,16,27,13,9,26,29
08.01.2021 16:00,7,27,24,13,29,16,11,10,15,14,29,12,25,14,15,15,22,23,14,18,31,29,15,12,17,13,65,25,42,35,14,38,29,24,37,8,      ,42,30,18,17,21,26,13,15,29,31
08.01.2021 17:00,10,28,30,15,29,16,13,12,16,17,41,13,25,15,20,19,24,24,23,19,29,30,21,18,19,15,66,27,39,38,15,46,30,28,48,11,      ,49,36,17,20,20,29,13,18,32,36
08.01.2021 18:00,12,33,38,19,35,23,14,5,22,18,32,14,27,16,28,15,22,24,29,22,31,31,39,18,23,18,77,32,48,45,15,35,31,31,50,11,      ,40,35,19,22,21,29,14,36,28,34
08.01.2021 19:00,10,26,37,19,41,33,14,3,37,17,30,15,29,15,20,18,21,19,49,21,24,28,52,16,23,16,65,30,45,44,13,30,29,29,50,12,      ,45,35,18,25,22,28,13,36,26,34
08.01.2021 20:00,8,24,38,19,40,28,15,4,33,21,26,14,33,16,24,14,21,16,54,19,24,26,49,15,22,16,62,25,33,49,13,31,26,26,41,13,      ,39,26,15,19,17,27,13,31,23,32
08.01.2021 21:00,8,26,36,18,31,24,15,3,31,21,22,13,20,15,27,12,22,15,54,19,23,24,48,19,23,17,61,26,34,45,12,31,28,24,42,14,      ,25,30,15,20,17,27,12,25,21,28
08.01.2021 22:00,9,23,35,16,26,22,13,4,30,25,19,14,19,16,28,12,17,13,40,18,21,23,44,16,24,18,44,28,31,32,12,33,27,23,36,14,      ,17,27,15,19,18,26,11,18,21,26
08.01.2021 23:00,11,22,34,16,26,18,11,3,24,21,16,13,21,17,25,14,18,13,48,22,22,21,38,13,25,18,31,24,25,35,12,32,24,20,39,15,      ,15,24,13,18,17,25,11,10,18,25
08.01.2021 24:00,10,20,33,16,21,18,11,3,20,22,14,14,20,14,23,15,18,13,40,21,19,17,33,15,19,16,25,20,20,26,13,28,19,20,31,13,      ,14,22,14,18,15,25,11,11,17,25
09.01.2021 01:00,9,16,33,15,22,19,10,3,18,16,14,16,21,15,21,14,19,13,29,20,17,17,36,14,19,16,22,22,19,22,14,22,19,18,28,12,      ,14,17,16,19,16,25,12,10,18,25
09.01.2021 02:00,10,17,32,18,20,15,15,3,18,19,17,17,28,15,18,15,16,13,39,20,15,19,35,14,18,15,26,19,17,23,14,19,20,17,29,13,      ,14,18,16,18,16,23,11,12,19,27
09.01.2021 03:00,9,17,30,17,20,19,24,3,18,15,17,16,24,16,18,11,15,13,30,26,14,20,31,15,15,14,19,21,16,32,14,21,20,17,22,12,      ,18,17,16,18,18,21,11,11,18,26
09.01.2021 04:00,8,21,28,19,27,29,26,3,12,16,27,16,22,16,9,9,16,13,22,28,16,19,30,16,16,14,20,20,18,33,15,26,20,21,26,12,      ,16,18,16,19,17,20,11,12,15,24
09.01.2021 05:00,9,23,28,21,24,22,24,3,15,16,23,16,32,17,13,11,16,14,32,28,17,20,26,17,20,16,23,20,21,34,15,21,22,22,28,14,      ,17,19,16,20,21,18,12,12,16,23
09.01.2021 06:00,9,26,28,22,27,20,21,2,15,19,27,16,33,19,20,15,19,16,40,26,20,25,25,18,25,15,36,22,25,36,15,25,24,24,33,13,      ,22,23,18,21,15,20,10,15,22,24
09.01.2021 07:00,7,26,26,22,29,26,21,2,13,21,31,17,36,19,18,11,23,18,36,23,22,24,27,16,27,18,41,25,28,43,16,25,24,29,33,13,      ,27,23,19,23,11,24,10,20,19,28
09.01.2021 08:00,7,25,30,24,33,26,22,2,7,24,30,18,28,20,28,17,26,19,40,22,26,27,28,18,34,21,50,27,28,42,18,25,26,34,35,15,      ,32,24,17,25,17,26,10,21,20,30
09.01.2021 09:00,6,32,30,27,36,25,23,2,8,24,23,17,25,17,27,14,24,20,43,20,23,27,27,21,32,28,56,30,26,40,16,27,25,31,34,14,      ,31,31,17,22,18,23,9,23,18,32
09.01.2021 10:00,5,22,28,29,38,31,30,2,7,24,22,17,24,13,24,9,26,22,40,22,20,27,25,18,29,26,54,31,29,37,16,18,24,31,33,11,      ,26,32,14,19,17,23,7,18,18,34
09.01.2021 11:00,4,22,24,34,42,39,27,2,7,13,18,13,24,11,18,15,20,14,38,21,19,25,21,14,20,24,55,26,31,42,15,17,17,28,27,11,      ,25,22,15,17,13,22,5,14,14,29
09.01.2021 12:00,3,15,24,37,43,34,29,2,12,15,19,10,23,8,9,12,16,16,29,22,16,23,20,14,20,19,53,24,34,30,14,15,18,25,24,11,      ,24,18,12,15,12,19,5,8,13,23
09.01.2021 13:00,3,11,21,23,32,25,18,2,18,11,18,10,18,8,7,9,13,17,24,19,16,26,26,14,19,18,46,19,30,15,10,16,15,27,21,11,      ,23,17,13,12,13,11,5,8,14,26
09.01.2021 14:00,5,11,13,18,27,15,9,2,16,9,16,8,15,8,5,10,12,16,13,16,17,26,24,14,20,17,46,20,26,13,7,14,19,22,20,9,      ,25,16,13,10,12,12,5,9,14,24
09.01.2021 15:00,7,15,15,18,31,17,11,3,11,10,19,8,16,8,9,10,10,15,15,12,18,17,16,16,19,16,36,19,27,15,7,16,18,26,19,7,      ,24,22,13,12,10,17,6,9,16,23
09.01.2021 16:00,11,15,18,20,34,19,12,3,12,12,20,8,19,9,9,10,12,20,17,14,18,18,11,16,25,23,35,24,28,14,9,17,18,30,22,14,      ,21,30,12,13,16,15,8,15,19,37
09.01.2021 17:00,15,16,19,26,40,23,18,4,14,14,25,9,27,12,17,10,18,30,19,16,21,31,13,18,42,33,42,29,32,20,10,20,17,28,25,20,      ,34,32,19,18,20,19,8,25,22,33
09.01.2021 18:00,25,18,20,34,42,31,24,5,13,13,30,12,28,15,30,13,22,30,25,16,22,46,17,21,39,35,48,30,33,25,10,20,17,31,26,26,      ,46,28,16,22,16,15,8,26,27,29
09.01.2021 19:00,26,19,12,37,48,33,30,6,20,12,23,9,36,12,36,12,31,29,24,15,21,46,19,25,35,38,48,36,38,25,11,22,24,34,52,39,      ,39,26,13,15,17,19,9,36,24,29
09.01.2021 20:00,21,21,30,39,47,36,32,7,24,15,18,8,36,10,38,13,36,39,25,9,22,47,19,26,36,39,36,27,36,42,14,22,23,35,49,33,      ,37,29,16,19,16,22,9,34,20,29
09.01.2021 21:00,19,19,31,43,49,37,31,7,19,12,22,13,37,9,40,10,38,26,22,7,22,44,22,26,28,44,35,29,31,30,13,21,19,32,40,16,      ,35,32,17,19,12,21,8,32,19,23
09.01.2021 22:00,18,14,30,43,47,39,31,6,19,10,21,10,39,9,41,9,37,34,14,5,18,41,21,31,28,43,24,19,25,21,17,22,19,22,35,17,      ,33,30,18,24,11,17,9,35,23,18
09.01.2021 23:00,19,12,22,40,41,35,36,6,24,11,19,8,36,12,26,10,32,19,15,5,18,36,25,32,37,44,23,22,22,17,22,19,19,22,34,22,      ,31,28,13,26,10,11,10,35,21,18
09.01.2021 24:00,14,12,23,39,32,24,31,5,25,11,17,8,32,10,15,10,34,15,17,7,19,35,22,32,43,37,26,25,22,17,24,22,23,23,26,35,    # ,31,23,13,19,10,10,7,22,18,15
10.01.2021 01:00,7,12,23,35,30,22,26,5,19,17,13,10,30,10,21,10,28,13,15,6,17,33,20,32,41,31,20,19,16,17,26,20,20,23,23,23,    # ,30,21,14,24,10,16,7,22,19,23
10.01.2021 02:00,7,14,25,27,28,23,23,5,24,14,14,9,30,8,24,9,25,15,14,7,20,34,19,35,36,36,31,32,25,15,23,21,23,21,21,24,    # ,30,22,20,23,11,16,7,32,16,24
10.01.2021 03:00,8,13,22,24,28,23,24,5,24,16,13,7,30,9,25,11,23,19,12,7,17,34,18,34,34,34,30,26,23,16,23,20,22,19,24,22,    # ,30,23,22,21,13,16,7,28,19,22
10.01.2021 04:00,10,12,25,28,29,25,22,4,30,18,17,8,29,10,23,11,23,15,11,8,18,33,17,32,38,34,25,23,28,19,21,19,22,22,27,24,    # ,29,24,19,19,11,16,7,32,18,23
10.01.2021 05:00,10,11,23,30,29,23,26,3,29,21,18,11,29,11,22,13,25,16,12,8,17,31,20,29,37,36,31,25,33,21,20,22,22,24,28,23,    # ,28,24,21,17,13,16,7,33,14,22
10.01.2021 06:00,9,12,26,31,33,24,23,4,31,21,17,12,31,10,26,14,23,15,12,10,15,29,23,30,37,36,38,32,36,21,19,24,21,25,29,30,    # ,28,25,19,23,15,16,6,34,17,21
10.01.2021 07:00,11,22,23,35,34,27,25,3,30,21,11,9,32,11,28,13,22,16,14,12,19,30,21,31,34,29,39,37,36,21,18,25,24,26,29,29,    # ,29,22,20,25,16,24,6,33,19,27
10.01.2021 08:00,11,23,22,36,29,26,20,3,26,22,15,6,27,17,29,12,27,17,18,17,20,32,23,30,34,29,45,38,36,24,18,30,28,30,33,31,    # ,29,21,23,26,17,16,7,34,19,28
10.01.2021 09:00,10,19,25,23,24,19,16,2,24,20,17,7,25,20,26,11,26,18,17,17,19,32,27,25,33,31,40,34,27,23,16,29,24,28,29,27,    # ,27,24,23,23,16,12,6,30,17,29
10.01.2021 10:00,8,20,22,17,20,15,14,3,22,16,16,15,22,15,21,10,25,18,14,14,14,28,20,19,32,24,34,25,25,20,12,26,21,26,27,32,    # ,27,24,22,22,14,16,5,23,15,31
10.01.2021 11:00,7,20,16,15,18,14,12,3,20,18,16,13,21,11,20,10,26,18,14,12,14,22,15,15,27,18,31,22,26,16,11,18,17,27,26,17,    # ,23,20,19,18,9,15,4,24,12,27
10.01.2021 12:00,6,19,16,16,21,14,10,2,18,15,17,6,20,10,8,12,20,16,12,9,10,20,17,18,26,17,31,19,24,13,8,15,14,29,22,13,    # ,21,22,15,13,9,11,4,19,10,30
10.01.2021 13:00,4,13,15,16,22,14,10,3,19,10,14,8,18,9,6,9,12,13,12,11,8,22,16,15,23,15,27,18,23,14,9,16,17,34,21,16,    # ,22,20,15,13,8,8,4,18,11,31
10.01.2021 14:00,3,10,12,15,24,14,10,3,20,9,17,7,18,9,7,11,17,13,12,12,8,21,15,17,22,14,32,20,20,14,8,15,11,39,21,12,    # ,22,16,11,12,7,9,4,18,14,27
10.01.2021 15:00,4,12,12,15,27,14,11,4,23,12,17,7,19,9,11,12,18,13,11,18,9,22,16,18,20,20,37,24,25,12,9,17,19,32,18,12,    # ,24,16,14,13,10,9,4,18,14,14
10.01.2021 16:00,6,19,14,20,29,16,11,5,25,13,28,9,22,9,17,18,21,25,14,22,13,24,20,17,29,24,39,30,33,14,10,22,18,50,30,19,    # ,33,21,11,26,15,14,5,25,17,21
10.01.2021 17:00,17,20,33,25,37,21,14,7,31,20,37,20,32,17,27,23,31,37,19,29,25,34,18,26,33,32,42,35,38,15,13,32,18,54,38,19,    # ,34,28,14,35,20,18,5,35,27,32
10.01.2021 18:00,29,29,57,23,40,22,16,7,31,38,43,20,44,21,34,34,35,31,24,25,32,45,20,39,47,42,49,41,41,22,15,47,35,73,38,30,    # ,36,29,15,35,19,33,5,38,35,36
10.01.2021 19:00,29,35,61,30,39,26,19,8,33,36,37,14,41,21,39,39,36,31,24,28,31,44,24,39,53,44,49,43,45,21,19,48,42,64,39,36,    # ,39,29,19,32,22,29,5,37,39,38
10.01.2021 20:00,17,32,54,42,44,31,32,7,31,40,34,10,39,26,39,44,36,33,22,27,29,44,24,38,48,40,47,40,40,22,16,45,46,45,40,28,    # ,39,37,21,32,21,23,5,37,36,33
10.01.2021 21:00,16,32,49,42,46,38,34,7,30,37,35,11,39,30,40,48,35,31,19,25,29,46,23,36,51,41,44,37,35,18,18,38,41,40,39,22,    # ,37,27,24,39,22,22,5,37,34,33
10.01.2021 22:00,15,26,45,42,40,36,29,6,28,36,28,15,38,28,41,46,31,27,17,23,29,42,31,35,47,39,35,32,35,20,20,34,31,33,38,26,    # ,32,28,22,28,28,20,4,35,29,31
10.01.2021 23:00,15,24,36,25,26,22,15,6,28,35,27,13,38,26,38,40,27,21,14,21,27,38,32,34,43,36,38,37,33,20,18,29,29,29,26,26,    # ,29,29,21,33,27,18,5,35,30,28
10.01.2021 24:00,15,23,33,26,23,18,14,6,30,32,23,22,38,24,29,35,25,21,12,20,30,37,23,36,42,35,42,36,32,19,19,27,28,32,29,20,    # ,30,27,16,33,26,18,5,35,28,30
11.01.2021 01:00,13,22,36,26,24,19,13,6,29,28,23,16,39,23,18,32,24,22,13,20,28,36,16,36,45,34,49,40,32,17,16,27,25,30,21,22,    # ,30,28,16,27,26,18,4,35,25,29
11.01.2021 02:00,12,23,31,30,29,24,14,5,29,25,22,18,38,20,23,32,26,20,12,17,29,36,15,34,45,34,43,41,32,15,11,26,27,30,27,24,    # ,28,27,15,22,24,14,4,35,25,27
11.01.2021 03:00,10,21,32,28,28,24,16,4,29,26,21,15,39,19,27,32,26,18,17,19,30,34,13,36,46,33,44,41,31,15,11,23,28,27,32,26,    # ,26,26,15,19,23,16,4,34,25,25
11.01.2021 04:00,10,29,31,31,28,24,18,4,24,27,22,17,35,17,25,32,24,19,22,18,30,33,12,34,45,31,39,41,27,16,11,25,28,25,26,26,    # ,24,24,15,21,23,18,4,33,26,26
11.01.2021 05:00,10,29,29,36,36,27,17,3,16,27,23,19,32,21,25,34,23,17,28,19,29,35,12,33,38,27,32,36,25,25,10,28,27,28,34,26,    # ,25,22,17,25,22,21,4,34,25,26
11.01.2021 06:00,9,29,32,35,35,27,21,2,10,27,25,20,34,28,27,36,25,21,47,21,29,36,21,34,42,25,44,39,27,21,10,27,28,34,37,27,    # ,27,24,23,27,22,20,4,35,26,37
11.01.2021 07:00,10,33,35,41,44,37,25,1,11,25,27,22,36,29,31,36,28,25,46,21,31,36,23,34,37,24,48,30,30,18,16,28,31,46,37,27,    # ,32,33,25,27,22,24,3,38,27,40
11.01.2021 08:00,12,39,40,43,53,40,30,1,11,27,27,22,38,30,33,36,29,26,50,21,32,40,36,37,48,27,60,59,40,30,22,32,31,40,39,29,    # ,29,43,26,30,19,28,3,38,31,44
11.01.2021 09:00,10,41,41,41,50,40,29,1,11,27,26,23,38,33,37,43,27,25,50,23,32,39,31,35,49,33,65,52,41,22,21,31,31,39,35,28,    # ,31,42,25,23,19,28,4,31,33,38
