Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
08.01.2018 13:00,16,11,16,20,18,13,10,13,14,9,15,12,11,12,12,14,10,15,13,16,19,20,26,10,11,12,11,12,4,13,13,12
08.01.2018 14:00,14,11,14,19,17,12,5,13,11,10,12,11,12,18,7,18,9,13,12,15,17,20,32,10,12,8,10,9,3,13,11,16
08.01.2018 15:00,15,10,12,18,15,11,7,12,13,9,15,11,13,14,11,27,8,12,11,13,15,20,36,10,19,6,14,12,3,12,11,9
08.01.2018 16:00,15,9,12,18,18,11,5,12,11,9,16,10,16,15,12,17,8,11,11,12,14,20,30,10,22,8,18,10,3,13,12,15
08.01.2018 17:00,15,10,11,18,15,10,6,10,13,10,16,13,18,12,10,17,8,12,11,11,13,20,60,11,22,15,10,13,4,12,13,17
08.01.2018 18:00,14,12,12,18,16,8,21,9,10,11,13,15,19,13,11,26,8,11,10,12,12,20,37,10,15,17,14,11,5,11,12,15
08.01.2018 19:00,15,11,12,17,14,12,38,8,9,10,15,15,18,10,12,22,7,12,10,12,11,20,45,10,16,15,11,9,5,11,12,16
08.01.2018 20:00,14,11,12,17,14,12,56,8,8,8,14,13,14,14,16,20,8,13,10,13,12,20,43,9,21,15,7,8,7,10,10,8
08.01.2018 21:00,13,11,13,17,14,10,82,8,7,6,12,12,15,12,7,20,8,13,11,14,13,20,36,9,2,12,8,11,8,10,8,12
08.01.2018 22:00,13,10,11,16,12,9,63,9,9,6,11,10,10,9,12,19,8,12,11,13,13,20,46,10,14,8,11,21,5,10,8,7
08.01.2018 23:00,13,8,11,15,13,8,57,8,9,7,8,9,9,8,10,16,8,11,10,12,13,20,56,11,9,10,11,16,5,9,9,7
08.01.2018 24:00,16,7,11,15,11,8,56,10,14,9,11,9,8,9,10,15,7,11,10,11,12,20,53,10,7,6,10,7,5,8,9,10
09.01.2018 01:00,12,6,10,13,11,9,66,11,16,11,16,8,7,9,11,15,8,11,11,11,13,28,42,11,4,8,8,7,4,8,9,10
09.01.2018 02:00,11,6,10,12,11,18,54,12,13,13,11,8,7,9,9,19,9,11,12,11,13,28,29,9,5,5,10,9,2,10,9,11
09.01.2018 03:00,10,6,10,12,14,12,50,12,12,15,12,7,7,11,12,17,9,10,11,10,12,28,20,9,6,6,9,10,3,9,10,4
09.01.2018 04:00,10,6,12,13,13,13,46,13,12,15,14,7,7,10,13,16,9,9,12,10,12,28,17,8,9,10,13,12,4,9,11,10
09.01.2018 05:00,9,6,13,13,19,15,40,13,12,16,11,8,8,13,16,15,9,10,12,10,12,28,16,8,10,8,18,16,5,10,11,13
09.01.2018 06:00,8,6,13,13,17,14,30,11,11,18,12,10,8,13,11,17,10,10,12,11,13,28,26,9,7,15,14,17,7,9,11,20
09.01.2018 07:00,7,7,14,14,17,13,32,11,12,22,12,9,10,11,17,18,10,11,12,11,14,28,39,11,7,11,11,15,10,10,11,8
09.01.2018 08:00,25,7,13,14,18,15,20,13,17,15,14,9,14,13,12,26,10,12,12,11,15,28,20,14,11,13,14,15,8,11,12,16
09.01.2018 09:00,8,10,15,15,23,14,2,13,16,18,29,9,16,25,22,12,11,16,13,14,17,28,19,13,12,21,16,20,11,14,14,20
09.01.2018 10:00,7,15,17,16,18,17,2,16,14,18,26,10,15,34,16,18,12,18,14,15,17,28,29,16,14,5,18,23,18,12,14,18
09.01.2018 11:00,7,18,14,16,19,13,2,24,10,19,21,15,19,30,16,22,13,17,14,15,17,28,21,19,14,3,14,21,18,11,14,21
09.01.2018 12:00,3,17,15,17,18,14,2,23,15,17,23,15,20,31,19,17,10,14,12,11,17,28,8,19,17,12,19,26,17,10,13,27
09.01.2018 13:00,2,16,15,19,15,7,6,29,21,17,20,15,22,29,16,15,4,7,8,5,17,28,8,21,20,15,12,27,18,12,12,13
09.01.2018 14:00,2,17,17,22,18,3,8,32,21,19,23,17,22,36,13,13,3,8,8,7,15,28,7,25,29,12,10,33,19,6,10,18
09.01.2018 15:00,3,18,18,25,30,12,6,40,22,24,27,18,25,27,5,8,4,11,8,9,16,28,15,29,27,10,12,30,28,6,8,17
09.01.2018 16:00,5,18,20,28,31,10,6,38,24,27,37,19,44,24,6,10,4,12,9,10,17,28,10,29,40,13,23,26,32,9,9,16
09.01.2018 17:00,7,25,22,25,30,24,3,32,32,29,23,24,31,43,10,18,6,13,9,11,19,28,9,30,37,28,32,35,32,15,15,33
09.01.2018 18:00,6,27,25,27,27,26,2,36,24,25,28,33,60,38,14,22,7,15,10,15,18,28,9,33,34,31,37,40,25,23,23,31
09.01.2018 19:00,7,39,31,32,37,25,3,52,32,12,33,35,46,34,20,36,8,20,12,20,22,28,10,31,33,35,33,50,21,26,27,43
09.01.2018 20:00,7,37,43,30,40,38,6,44,27,9,33,31,49,36,30,42,9,23,13,18,28,28,11,34,34,37,22,47,21,9,27,39
09.01.2018 21:00,7,40,48,29,40,36,6,48,28,8,32,38,42,36,19,34,12,30,14,17,27,28,16,38,36,39,29,44,23,14,41,32
09.01.2018 22:00,10,48,30,26,31,30,6,51,30,24,37,41,49,37,32,27,16,29,16,23,30,28,18,38,31,46,32,47,21,13,26,37
09.01.2018 23:00,10,31,30,23,22,20,7,49,27,53,51,39,47,32,35,24,18,31,15,19,36,28,12,36,35,42,32,45,18,13,26,19
09.01.2018 24:00,9,29,23,22,21,19,6,45,26,39,32,35,40,30,25,22,16,27,16,18,34,28,13,35,33,35,30,38,16,9,29,42
10.01.2018 01:00,9,24,20,22,30,13,8,28,49,14,41,28,28,40,35,23,16,29,17,19,29,36,14,32,30,23,    # ,34,15,10,28,28
10.01.2018 02:00,13,22,18,22,20,17,11,35,36,14,30,30,20,34,17,21,15,20,17,18,26,36,13,34,27,21,    # ,34,16,10,26,45
10.01.2018 03:00,12,25,17,22,16,16,3,23,28,13,26,28,17,28,21,16,15,19,18,16,27,36,11,33,17,21,    # ,33,15,10,24,37
10.01.2018 04:00,12,23,18,21,18,13,2,19,30,10,30,24,14,27,17,15,15,19,18,18,27,36,10,29,18,18,    # ,35,16,9,24,38
10.01.2018 05:00,11,21,19,20,22,16,5,20,21,9,28,19,15,30,18,14,15,19,18,20,27,36,11,28,18,14,    # ,30,22,9,23,33
10.01.2018 06:00,11,23,19,21,19,12,6,19,19,11,29,17,16,22,18,14,16,22,19,22,25,36,11,29,16,16,    # ,33,30,11,22,33
10.01.2018 07:00,9,27,21,22,24,20,5,16,25,9,26,21,20,21,22,17,17,22,21,20,26,36,12,31,14,24,    # ,35,29,11,23,37
10.01.2018 08:00,12,28,24,25,30,26,2,17,20,16,26,22,20,16,18,28,18,25,23,29,27,36,14,33,17,22,    # ,36,21,13,24,37
10.01.2018 09:00,10,34,24,28,41,29,5,18,24,31,34,18,19,25,26,29,21,30,26,31,28,36,15,38,16,23,    # ,36,17,15,26,40
10.01.2018 10:00,8,37,27,35,29,27,5,18,17,23,28,21,16,35,28,23,25,34,27,28,32,36,14,31,15,18,    # ,31,10,15,28,30
10.01.2018 11:00,11,38,30,36,24,29,5,24,17,23,28,22,16,23,22,20,26,37,28,31,30,36,15,29,15,17,    # ,20,8,12,26,49
10.01.2018 12:00,12,21,29,37,34,20,5,29,9,24,21,29,20,36,30,14,28,40,30,37,34,36,13,30,12,2,    # ,14,9,13,27,13
10.01.2018 13:00,11,16,25,38,35,18,6,25,6,19,32,30,21,33,33,17,28,43,30,41,34,36,12,33,15,6,    # ,20,12,13,17,35
10.01.2018 14:00,11,15,28,41,36,12,5,26,12,16,25,36,28,24,35,26,26,45,30,39,30,36,12,35,23,11,    # ,28,11,13,17,37
10.01.2018 15:00,13,13,20,35,29,15,2,27,23,19,32,36,41,16,45,26,24,46,29,34,27,36,14,34,27,21,    # ,24,14,14,16,17
10.01.2018 16:00,16,16,21,34,25,15,2,31,25,23,26,46,31,25,37,27,28,43,26,36,26,36,22,33,22,19,22,23,13,15,16,38
10.01.2018 17:00,12,22,29,42,33,26,5,45,25,37,23,54,21,38,25,30,30,48,30,40,30,36,30,31,20,30,27,23,9,15,24,39
10.01.2018 18:00,13,35,34,46,42,29,4,39,23,75,35,33,16,30,30,35,77,52,33,42,34,36,24,31,21,38,33,16,9,23,30,43
10.01.2018 19:00,14,36,37,49,41,29,3,38,13,59,37,25,16,16,25,42,58,55,37,46,33,36,23,28,21,41,31,17,9,31,34,49
10.01.2018 20:00,21,39,33,45,30,34,4,32,8,52,30,18,19,12,18,37,22,60,40,50,36,36,21,26,28,39,24,14,8,42,33,23
10.01.2018 21:00,28,40,34,47,36,31,4,32,16,35,19,20,20,10,25,31,19,61,39,52,40,36,25,24,22,25,35,15,7,36,34,44
10.01.2018 22:00,18,72,43,44,33,45,2,30,15,25,18,21,21,17,12,36,16,57,34,47,44,36,24,22,16,21,34,15,7,26,35,44
10.01.2018 23:00,19,56,49,47,43,37,4,27,20,20,15,23,22,18,15,29,17,57,37,46,39,36,25,24,15,20,27,16,9,25,38,51
10.01.2018 24:00,16,39,51,52,34,31,5,22,28,17,14,22,21,21,15,28,17,51,34,45,43,36,21,21,12,15,26,17,9,23,38,61
11.01.2018 01:00,13,34,37,36,28,18,5,22,22,18,16,21,22,23,7,22,18,48,32,36,42,31,22,22,11,15,20,13,5,19,36,58
11.01.2018 02:00,10,33,30,30,24,23,3,25,29,20,16,21,21,25,8,23,17,44,32,33,38,31,21,23,7,15,15,9,6,18,30,43
11.01.2018 03:00,9,31,30,28,21,22,2,34,24,20,25,18,20,17,11,20,16,37,31,31,37,31,22,25,9,17,16,14,6,19,27,43
11.01.2018 04:00,9,31,27,26,23,26,2,18,18,17,22,17,15,18,16,18,16,31,24,20,36,31,19,28,9,16,13,8,4,16,26,27
11.01.2018 05:00,9,28,31,27,26,17,2,20,13,12,20,20,15,11,12,17,16,34,26,23,29,31,18,28,10,15,14,11,4,26,24,34
11.01.2018 06:00,9,33,28,27,30,23,3,20,17,15,22,19,14,9,11,16,16,31,23,22,29,31,17,26,11,11,16,14,3,18,21,21
11.01.2018 07:00,8,30,30,28,20,17,4,21,11,16,17,18,14,13,14,18,13,26,20,21,29,31,23,24,11,15,16,21,5,10,18,23
11.01.2018 08:00,7,20,29,31,27,18,2,26,14,18,16,17,20,12,12,16,12,27,20,21,25,31,18,25,17,17,14,19,3,11,19,25
11.01.2018 09:00,7,18,30,34,27,25,2,26,11,21,13,15,16,13,18,15,15,26,20,22,35,31,17,24,17,14,19,20,2,10,19,16
11.01.2018 10:00,6,16,34,35,32,25,3,26,8,24,13,15,16,13,18,17,14,30,22,26,37,31,18,19,20,15,15,24,3,12,20,18
11.01.2018 11:00,7,20,38,41,30,20,5,23,11,25,16,15,19,14,24,20,19,30,22,27,27,31,20,19,20,13,11,26,2,12,22,38
11.01.2018 12:00,12,21,35,41,36,18,5,17,14,29,21,14,24,11,17,24,19,37,27,30,25,31,20,18,20,8,14,23,2,12,22,29
11.01.2018 13:00,14,22,37,43,35,20,5,13,11,31,17,17,24,17,26,23,23,47,31,40,30,31,22,16,22,13,15,20,2,15,24,40
11.01.2018 14:00,18,28,34,41,34,25,6,15,11,36,21,22,24,16,24,25,20,53,33,44,35,31,21,14,24,17,25,21,3,19,24,35
11.01.2018 15:00,16,33,30,37,29,22,8,19,16,27,24,28,28,13,47,26,18,45,31,32,24,31,29,13,28,20,29,23,3,22,24,34
11.01.2018 16:00,14,30,28,36,27,21,8,18,18,19,27,25,27,19,27,28,18,40,24,27,28,31,43,13,32,17,25,28,3,25,26,25
11.01.2018 17:00,26,29,32,39,31,19,8,17,19,20,29,29,33,17,29,29,22,30,23,25,29,31,28,14,27,23,23,23,3,30,29,38
11.01.2018 18:00,39,31,38,43,29,22,8,20,16,18,29,30,30,19,27,33,30,32,27,32,29,31,31,15,25,19,26,24,3,32,30,22
11.01.2018 19:00,41,32,30,37,31,20,10,25,19,18,28,31,30,18,22,39,26,43,34,45,30,31,32,15,24,26,22,25,1,28,28,35
11.01.2018 20:00,39,35,26,32,27,20,13,28,14,17,30,29,28,21,26,37,38,48,35,46,29,31,37,14,19,32,29,18,2,24,30,27
11.01.2018 21:00,33,30,21,29,15,12,13,32,17,18,31,25,30,21,20,42,39,50,37,51,26,31,37,14,20,28,31,22,2,21,29,38
11.01.2018 22:00,25,25,20,27,16,15,15,35,19,17,32,23,28,22,22,38,30,54,38,52,25,31,41,15,20,21,28,24,2,21,31,29
11.01.2018 23:00,29,23,23,29,15,13,9,36,20,18,23,21,23,21,20,30,28,43,32,42,26,31,56,16,17,22,32,24,3,21,31,35
11.01.2018 24:00,31,24,27,32,21,17,10,33,29,25,26,21,21,14,19,30,20,32,25,31,21,31,58,16,21,15,24,29,4,17,30,30
12.01.2018 01:00,27,25,27,30,21,29,18,31,17,28,30,21,20,20,29,30,19,31,22,27,17,35,23,17,27,15,21,39,5,14,28,41
12.01.2018 02:00,21,24,22,24,22,18,16,31,13,25,29,20,22,18,17,31,20,25,20,20,16,35,24,16,12,14,20,21,6,15,27,35
12.01.2018 03:00,17,26,21,23,19,20,8,32,21,21,31,22,21,21,27,28,21,23,19,19,15,35,26,15,10,18,21,22,6,16,29,27
12.01.2018 04:00,20,28,20,22,17,16,13,23,18,25,31,24,23,15,22,35,26,26,21,23,11,35,25,16,13,19,18,22,3,17,29,38
12.01.2018 05:00,20,27,23,23,19,15,9,29,22,26,36,25,24,17,28,32,25,35,27,31,11,35,24,17,12,17,18,22,4,17,33,34
12.01.2018 06:00,17,30,22,23,22,18,10,27,20,19,38,24,26,18,21,31,22,36,26,32,12,35,22,19,14,19,20,29,4,18,42,36
12.01.2018 07:00,16,28,23,24,22,22,11,26,14,22,30,25,29,19,25,28,20,33,25,29,13,35,22,21,18,21,20,24,3,22,40,55
12.01.2018 08:00,14,27,21,23,22,20,6,29,12,24,31,26,29,19,31,30,14,33,23,27,14,35,22,22,24,20,23,23,2,21,40,25
12.01.2018 09:00,14,27,23,26,26,19,6,32,12,24,32,28,27,19,27,31,12,25,19,20,16,35,20,23,20,20,27,23,4,22,40,32
12.01.2018 10:00,12,26,23,26,23,17,8,34,11,25,29,26,28,21,30,30,14,24,18,18,15,35,19,24,11,22,25,22,6,21,36,45
12.01.2018 11:00,12,26,21,27,23,21,6,39,9,24,22,24,30,17,31,29,15,22,17,17,17,35,19,25,13,11,24,22,5,20,37,36
12.01.2018 12:00,14,21,23,30,26,15,3,42,13,25,22,23,27,14,30,29,17,23,18,20,17,35,20,25,13,8,26,28,7,20,38,42
12.01.2018 13:00,12,17,22,30,28,18,6,40,21,25,23,23,18,16,30,29,17,24,18,21,20,35,19,24,16,11,22,28,5,20,37,48
12.01.2018 14:00,11,17,24,34,30,18,6,38,15,24,26,25,11,19,24,28,18,27,19,23,17,35,19,20,21,15,27,24,4,19,38,42
12.01.2018 15:00,10,16,24,34,31,18,9,33,11,26,29,26,9,24,20,27,18,28,20,25,18,35,30,20,13,17,30,28,5,20,34,46
12.01.2018 16:00,11,15,28,37,31,18,12,33,9,27,24,26,6,24,19,16,18,27,20,25,19,35,21,21,13,15,23,20,4,25,30,25
12.01.2018 17:00,13,17,27,37,33,18,7,36,14,27,31,22,10,21,23,14,21,29,22,29,19,35,20,21,12,19,20,22,4,22,30,33
12.01.2018 18:00,15,21,25,36,25,26,8,38,22,27,27,21,19,27,19,15,21,32,24,33,19,35,20,24,16,17,19,19,6,20,29,30
12.01.2018 19:00,16,23,28,41,33,22,7,33,20,28,29,17,15,22,23,15,20,28,22,29,20,35,28,26,17,20,19,19,5,23,28,30
12.01.2018 20:00,15,22,28,41,30,27,5,21,21,29,29,17,17,23,18,15,21,29,23,28,21,35,33,26,26,20,21,18,5,25,28,28
12.01.2018 21:00,15,24,29,41,30,26,7,21,20,28,28,19,16,21,27,14,21,31,24,29,23,35,24,26,22,19,24,26,6,25,26,27
12.01.2018 22:00,16,24,28,39,29,27,8,22,24,27,23,18,19,22,27,15,21,34,25,31,23,35,25,25,28,17,24,27,10,26,23,18
12.01.2018 23:00,14,23,24,33,23,18,7,25,27,30,26,19,18,21,29,15,21,28,21,24,23,35,24,28,29,21,28,26,16,28,21,19
12.01.2018 24:00,12,15,20,29,24,14,7,23,30,32,24,22,19,22,44,13,20,28,22,27,24,35,20,26,28,25,22,25,15,31,22,21
13.01.2018 01:00,11,17,21,29,27,10,6,26,25,28,35,22,24,13,36,13,16,23,21,25,21,27,20,21,31,36,17,22,14,29,23,29
13.01.2018 02:00,13,14,20,26,18,11,7,25,24,29,34,21,23,14,33,13,20,20,20,22,18,27,20,20,18,15,29,20,7,29,25,26
13.01.2018 03:00,15,16,20,25,21,15,7,24,30,27,29,17,24,21,26,13,22,21,22,26,21,27,19,20,15,16,27,22,8,29,26,26
13.01.2018 04:00,16,19,22,26,22,18,9,23,16,27,21,21,20,16,33,13,25,23,25,28,15,27,19,20,17,28,20,20,9,29,26,30
13.01.2018 05:00,14,20,23,27,23,17,11,23,19,25,21,21,21,19,23,16,29,26,27,29,14,27,19,20,18,25,18,21,11,28,26,29
13.01.2018 06:00,16,20,24,28,20,20,8,22,15,25,21,19,23,15,29,15,27,26,26,29,18,27,18,22,17,18,14,22,15,27,25,24
13.01.2018 07:00,20,20,26,28,26,20,8,22,23,27,24,21,19,16,16,16,26,24,25,27,19,27,19,29,20,17,16,21,11,24,24,31
13.01.2018 08:00,20,19,27,28,23,25,8,19,15,25,20,20,19,18,20,16,23,23,23,25,19,27,18,28,16,22,20,20,11,23,23,20
13.01.2018 09:00,17,20,26,27,25,23,9,22,19,23,21,19,22,12,21,22,21,20,22,20,20,27,18,29,12,20,22,23,11,20,22,23
13.01.2018 10:00,17,20,23,25,20,17,9,23,19,24,31,19,21,5,19,20,18,17,19,16,22,27,20,25,17,19,14,26,14,17,21,25
13.01.2018 11:00,17,21,21,24,21,18,9,26,20,22,23,18,22,7,23,22,20,19,19,20,22,27,19,17,19,16,17,11,14,18,21,15
13.01.2018 12:00,14,23,23,27,21,11,7,24,19,24,22,16,21,15,25,20,17,21,21,22,20,27,20,15,19,19,10,11,14,19,20,23
13.01.2018 13:00,12,19,22,26,22,17,6,19,15,24,18,16,19,14,24,19,16,21,19,21,19,27,19,13,18,15,15,15,14,18,20,27
13.01.2018 14:00,15,16,15,21,19,18,8,18,14,22,14,16,20,16,23,13,16,19,18,19,18,27,16,13,15,13,18,16,15,18,19,13
13.01.2018 15:00,15,14,17,21,15,13,8,19,15,22,18,16,19,13,26,14,15,18,18,21,21,27,13,14,15,14,23,13,15,18,17,23
13.01.2018 16:00,16,13,17,22,16,11,10,18,17,18,17,14,15,16,16,14,16,19,18,22,22,27,14,19,15,15,22,18,17,19,16,10
13.01.2018 17:00,16,11,21,26,18,12,14,19,20,17,18,17,15,15,16,16,17,20,18,23,16,27,22,18,18,11,19,13,19,21,15,20
13.01.2018 18:00,17,11,23,27,21,14,15,16,21,17,20,23,15,16,15,24,17,21,19,24,15,27,32,17,12,13,19,20,19,20,15,14
13.01.2018 19:00,15,12,22,27,24,19,11,16,20,18,17,16,15,16,11,25,14,21,18,23,17,27,33,17,15,15,13,17,20,19,14,15
13.01.2018 20:00,15,15,21,26,24,16,13,16,22,23,19,16,18,15,15,26,14,18,17,20,18,27,40,14,16,14,16,19,16,18,14,17
13.01.2018 21:00,15,15,24,27,26,18,8,16,28,24,21,16,18,21,10,23,10,17,15,18,19,27,53,14,21,16,16,23,17,21,13,9
13.01.2018 22:00,16,16,21,24,22,20,10,18,28,21,24,15,20,20,12,22,10,13,13,15,19,27,26,15,21,19,18,27,16,22,13,14
13.01.2018 23:00,16,20,17,21,20,18,7,24,24,17,25,14,20,21,16,23,10,13,13,14,16,27,24,15,23,29,17,23,14,20,14,13
13.01.2018 24:00,14,20,16,20,18,11,6,25,15,15,26,10,17,20,14,22,11,13,13,14,17,27,23,11,16,26,21,21,12,17,15,15
14.01.2018 01:00,15,20,14,18,16,16,10,21,18,12,21,13,19,17,10,21,11,13,14,16,20,21,22,12,17,27,17,17,13,14,18,26
14.01.2018 02:00,16,17,15,16,12,19,12,16,23,11,26,17,19,10,12,20,11,10,12,16,19,21,23,13,15,22,27,20,14,14,22,28
14.01.2018 03:00,15,16,14,15,17,11,2,12,13,12,23,19,19,11,19,20,9,9,12,14,16,21,24,12,13,22,22,16,10,14,21,21
14.01.2018 04:00,13,16,13,15,17,12,5,11,13,13,26,19,17,10,18,20,9,8,11,13,15,21,24,9,16,23,21,18,11,15,20,21
14.01.2018 05:00,13,16,12,13,15,16,5,9,13,12,20,17,15,10,16,21,9,7,11,12,14,21,23,8,12,21,13,16,11,15,18,23
14.01.2018 06:00,12,15,13,13,13,13,5,8,14,12,18,16,12,10,15,21,10,8,10,11,14,21,23,8,12,18,17,17,10,14,17,19
14.01.2018 07:00,11,14,11,12,14,12,7,7,14,10,17,14,11,11,9,21,11,7,9,10,13,21,23,7,10,16,15,14,9,13,14,14
14.01.2018 08:00,11,13,10,11,11,11,7,8,16,11,16,12,11,11,11,21,11,8,10,11,14,21,25,8,10,15,9,14,9,12,13,15
14.01.2018 09:00,11,12,14,14,9,7,10,11,15,10,13,11,12,10,10,23,11,10,11,13,13,21,27,8,10,14,8,14,11,13,13,15
14.01.2018 10:00,12,12,16,15,15,9,7,9,13,10,14,11,12,11,7,28,10,10,11,12,12,21,27,7,10,12,9,12,11,12,13,16
14.01.2018 11:00,9,11,18,16,14,12,7,8,10,9,17,12,13,9,8,28,11,9,11,12,12,21,25,7,11,6,10,10,9,12,13,9
14.01.2018 12:00,9,11,17,16,18,17,9,9,11,8,12,12,12,9,9,29,9,10,11,10,12,21,26,6,10,8,8,12,9,12,12,10
14.01.2018 13:00,10,10,12,14,12,13,15,8,10,6,11,14,13,8,9,30,8,9,10,10,15,21,27,6,12,7,4,11,8,10,10,9
14.01.2018 14:00,12,10,9,12,11,15,13,7,9,8,16,10,12,9,7,29,7,8,9,8,14,21,24,7,13,10,2,12,8,11,9,15
14.01.2018 15:00,12,10,9,12,10,7,16,7,12,7,15,11,12,11,8,27,7,9,8,8,12,21,20,8,12,10,13,10,9,10,9,11
14.01.2018 16:00,8,10,9,13,12,7,15,9,14,9,12,11,11,12,10,27,6,8,8,8,12,21,27,9,13,10,14,12,9,10,9,10
14.01.2018 17:00,8,10,10,14,14,9,19,10,14,10,15,12,10,12,13,26,9,10,9,9,12,21,36,11,15,10,9,15,7,11,10,12
14.01.2018 18:00,9,12,11,15,16,11,23,11,16,13,13,12,10,14,10,29,9,12,10,12,16,21,24,13,14,15,11,12,7,13,13,19
14.01.2018 19:00,9,10,12,16,14,10,21,12,19,17,22,13,11,21,7,29,9,13,10,13,18,21,24,14,13,16,13,12,7,13,15,11
14.01.2018 20:00,10,15,14,17,17,10,22,15,15,20,19,11,11,18,13,29,9,15,11,14,20,21,18,16,13,23,15,18,8,13,16,14
14.01.2018 21:00,11,17,17,19,20,28,19,16,14,21,23,11,12,13,12,31,9,14,11,15,23,21,23,20,13,22,21,21,8,12,16,20
14.01.2018 22:00,12,14,18,20,19,26,30,17,16,19,31,12,12,12,14,31,10,16,12,15,23,21,16,19,14,34,21,22,9,13,14,9
14.01.2018 23:00,11,18,23,23,25,26,19,19,23,18,39,12,12,14,9,29,11,16,12,15,21,21,45,17,12,25,20,23,9,12,15,20
14.01.2018 24:00,11,18,35,20,30,21,15,23,23,16,28,12,12,18,13,31,11,16,12,14,19,21,19,15,13,25,22,16,11,11,16,25
15.01.2018 01:00,12,16,38,19,25,24,17,18,20,14,24,13,13,45,9,29,12,16,11,15,22,29,14,15,11,28,22,25,12,10,16,5
15.01.2018 02:00,13,17,30,22,26,17,4,18,20,15,26,13,14,20,12,28,13,17,12,19,22,29,15,15,10,26,24,20,12,10,17,11
15.01.2018 03:00,14,16,26,23,24,19,2,19,18,17,20,13,16,20,12,28,13,18,13,20,24,29,15,15,11,24,18,15,13,11,16,16
15.01.2018 04:00,12,16,23,21,24,19,3,20,16,18,16,14,17,24,19,28,14,18,15,20,23,29,19,15,16,23,17,18,14,11,16,17
15.01.2018 05:00,12,16,18,18,22,15,2,21,20,20,22,14,17,17,10,29,15,18,16,20,23,29,20,13,20,10,9,18,14,12,15,18
15.01.2018 06:00,14,19,19,18,18,15,2,21,20,26,19,14,18,21,18,28,16,19,17,23,24,29,21,11,19,14,13,13,14,13,16,20
15.01.2018 07:00,15,24,20,19,23,18,3,21,16,26,21,15,22,21,22,30,22,22,18,23,25,29,22,12,14,18,19,19,13,15,17,18
15.01.2018 08:00,17,28,21,20,25,19,4,19,17,23,19,17,28,27,24,39,21,19,17,21,26,29,22,14,20,20,17,27,11,16,19,29
15.01.2018 09:00,15,34,28,25,33,21,2,20,14,24,15,18,29,17,18,37,19,20,17,21,27,29,22,16,20,13,21,26,13,20,21,14
15.01.2018 10:00,14,34,32,28,31,21,2,20,13,17,22,18,28,22,26,30,20,21,17,22,28,29,23,17,21,14,20,20,15,18,25,29
15.01.2018 11:00,9,35,33,30,27,27,2,22,16,18,27,19,30,15,21,21,20,24,19,24,29,29,19,17,19,16,21,16,15,17,26,22
15.01.2018 12:00,5,34,30,30,34,22,3,23,19,18,16,22,31,18,21,19,18,23,20,24,30,29,16,19,20,7,21,15,14,18,25,29
15.01.2018 13:00,4,33,24,29,34,16,6,24,13,19,18,29,29,24,21,24,15,21,18,21,27,29,17,21,21,8,24,17,14,17,25,28
15.01.2018 14:00,5,34,19,26,24,16,6,25,19,19,35,27,27,17,24,29,14,21,17,19,26,29,16,24,23,14,23,19,16,16,28,29
15.01.2018 15:00,5,37,18,28,32,17,5,26,24,20,56,28,25,20,20,30,15,22,18,20,26,29,15,25,19,23,31,26,16,19,28,31
15.01.2018 16:00,6,36,17,28,42,16,7,27,32,21,47,30,26,38,21,29,15,26,18,22,24,29,19,24,26,23,26,26,15,20,27,38
15.01.2018 17:00,6,31,19,28,41,13,9,29,24,24,24,35,31,13,20,31,16,25,18,21,23,29,28,25,26,25,26,25,14,23,25,28
15.01.2018 18:00,5,26,20,28,39,17,6,28,30,26,27,35,31,23,21,33,15,24,18,20,23,29,23,27,24,24,25,23,14,32,23,21
15.01.2018 19:00,5,21,20,28,34,19,3,27,29,27,21,31,30,22,22,35,16,24,18,21,23,29,24,28,23,23,26,26,13,33,22,32
15.01.2018 20:00,5,16,22,27,34,23,2,26,28,27,23,31,28,27,20,33,15,25,19,22,24,29,23,27,21,28,25,24,13,26,20,21
15.01.2018 21:00,8,15,19,26,29,25,4,24,25,22,24,30,26,28,22,33,16,28,20,24,25,29,20,28,20,24,22,20,14,26,17,21
15.01.2018 22:00,9,17,18,22,21,16,7,22,24,21,24,28,30,26,24,34,17,35,21,26,19,29,18,28,20,19,20,20,11,16,13,18
15.01.2018 23:00,10,15,12,18,13,11,7,21,38,20,17,22,28,34,23,25,19,31,22,25,16,29,22,24,19,20,15,27,8,14,11,11
