Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
25.08.2022 02:00,7,22,11,17,17,14,12,2,5,18,25,8,19,13,3,25,15,8,10,11,27,13,7,11,28,15,28,15,23,11,18,6,28,26,33,16,19,10,18,9,12,25,14,9,3,9,22,15
25.08.2022 03:00,8,20,11,16,22,18,13,2,6,16,25,16,26,11,3,19,10,7,8,12,26,14,9,13,20,16,26,16,23,11,17,6,16,30,37,14,19,10,16,9,13,26,13,11,3,11,29,14
25.08.2022 04:00,6,23,15,20,21,17,11,2,7,18,23,11,38,11,4,17,12,7,10,11,19,14,9,12,19,14,24,14,20,11,17,6,18,34,34,14,17,11,14,13,10,27,14,10,4,11,34,26
25.08.2022 05:00,7,29,36,23,30,20,15,1,12,16,21,10,23,13,3,23,18,10,25,13,27,16,9,18,21,14,29,14,24,11,17,7,23,35,45,21,21,16,15,22,12,28,17,20,4,14,25,32
25.08.2022 06:00,7,30,36,37,41,26,18,1,14,21,26,12,30,13,5,23,26,20,23,18,33,22,16,18,25,15,41,17,35,19,21,11,34,35,56,24,20,21,17,18,18,28,26,31,4,17,36,48
25.08.2022 07:00,7,32,43,34,46,28,18,2,6,26,33,13,24,9,5,24,29,17,25,23,28,23,22,19,29,19,47,22,34,18,16,7,29,35,58,24,19,22,17,20,22,25,26,37,4,18,35,57
25.08.2022 08:00,7,34,10,19,35,20,12,9,5,26,34,13,18,16,11,23,19,13,21,20,31,18,16,16,23,21,53,26,41,13,16,6,23,32,59,22,16,36,18,22,19,30,19,25,3,13,30,49
25.08.2022 09:00,5,29,7,16,32,15,8,3,8,22,35,9,16,13,3,18,19,11,    # ,20,17,15,18,12,18,15,38,20,34,12,8,6,17,24,60,19,10,41,22,23,17,34,18,12,    # ,7,26,37
25.08.2022 10:00,5,21,6,13,29,14,6,2,9,13,31,6,15,6,4,7,13,10,7,9,11,13,13,9,18,10,31,15,31,10,8,5,12,14,45,19,3,55,20,18,16,21,18,11,    # ,5,16,25
25.08.2022 11:00,4,16,4,11,26,11,5,6,7,10,14,3,12,4,6,6,9,5,10,5,8,9,14,7,12,7,27,13,28,8,4,3,9,8,44,14,2,52,15,14,10,15,17,19,    # ,4,13,28
25.08.2022 12:00,4,11,5,9,26,11,4,6,6,12,9,3,9,3,3,5,10,6,7,5,5,7,13,5,8,4,21,9,23,7,4,2,9,6,44,12,1,35,8,13,9,11,11,12,    # ,3,10,14
25.08.2022 13:00,4,11,4,9,29,10,4,4,5,10,10,3,9,2,3,5,10,6,5,5,7,6,13,5,8,4,20,6,22,7,4,2,11,6,43,11,1,45,15,15,12,6,14,7,    # ,3,11,30
25.08.2022 14:00,3,19,5,11,30,11,3,2,5,10,10,3,10,3,3,5,9,5,4,4,6,6,12,6,7,4,19,7,19,5,4,2,10,5,51,8,2,35,11,14,13,24,8,7,3,3,12,19
25.08.2022 15:00,2,16,3,9,24,14,4,2,4,10,8,3,11,3,3,5,10,6,4,7,6,8,12,7,7,4,22,7,22,7,4,2,11,4,52,6,3,38,10,21,15,15,13,9,2,4,9,25
25.08.2022 16:00,2,17,3,12,39,11,3,2,4,12,10,3,12,3,3,6,11,8,4,5,6,10,16,6,7,4,27,7,24,8,4,3,9,4,62,5,2,50,9,13,17,18,11,15,2,3,9,8
25.08.2022 17:00,3,13,4,13,31,14,3,8,5,16,13,3,10,3,5,5,12,10,5,5,6,12,15,6,8,4,26,9,23,8,3,2,10,5,61,5,3,50,11,21,17,29,20,12,2,4,13,6
25.08.2022 18:00,3,14,4,14,40,16,4,11,6,17,24,2,11,4,7,7,17,8,5,3,9,8,19,5,8,6,27,8,22,6,4,3,12,8,59,5,3,53,20,42,19,22,18,7,3,6,9,4
25.08.2022 19:00,4,8,12,13,43,13,5,2,5,20,28,3,18,8,24,15,24,9,10,4,18,11,24,5,12,9,23,7,26,9,6,4,10,9,54,14,4,32,16,51,9,12,17,8,4,11,7,6
25.08.2022 20:00,6,10,24,19,51,17,6,1,6,21,35,3,31,6,3,11,25,13,17,6,22,16,15,13,15,11,36,12,33,17,10,8,19,12,53,42,11,33,36,44,25,35,24,10,3,17,23,11
25.08.2022 21:00,9,48,28,27,45,19,13,2,10,29,44,4,36,10,3,23,28,13,20,7,26,16,16,13,15,13,25,15,28,31,14,6,27,17,37,45,19,32,35,38,18,57,17,29,3,16,12,19
25.08.2022 22:00,8,42,26,26,40,25,16,2,12,32,34,5,30,14,3,20,33,11,14,10,25,19,23,13,14,11,27,14,27,55,14,8,26,24,37,32,13,38,35,42,20,53,17,28,3,20,18,29
25.08.2022 23:00,12,25,26,24,31,19,10,2,13,32,40,7,17,19,3,32,23,12,14,9,26,21,26,13,12,12,18,13,17,47,13,7,27,25,33,23,16,27,31,52,16,54,13,13,2,24,21,26
25.08.2022 24:00,7,22,26,25,25,17,12,6,14,31,30,5,24,16,3,13,25,11,12,10,24,23,17,14,16,11,26,16,23,31,12,8,32,21,44,14,18,18,26,38,15,36,14,16,2,15,22,25
26.08.2022 01:00,7,22,28,20,25,18,17,3,12,30,39,11,20,15,4,17,27,11,7,13,23,15,10,13,19,11,26,13,18,27,16,8,35,23,42,16,16,15,17,29,13,41,15,14,2,12,44,23
26.08.2022 02:00,5,19,21,29,25,19,18,2,9,34,25,11,14,20,2,18,28,10,6,11,22,13,7,14,17,10,36,13,22,23,17,9,34,26,39,10,17,13,14,25,14,34,23,9,2,13,27,21
26.08.2022 03:00,5,21,12,30,25,22,15,2,9,24,36,12,20,22,2,22,29,10,5,12,23,13,7,14,18,10,33,17,19,20,20,10,28,30,35,17,19,12,16,22,13,37,17,10,2,15,22,20
26.08.2022 04:00,3,22,17,34,26,24,16,1,11,25,22,14,29,16,3,25,22,10,7,12,20,16,7,11,20,11,34,18,21,21,23,11,31,37,37,13,27,14,17,21,13,31,21,10,2,12,36,22
26.08.2022 05:00,3,30,38,28,39,42,23,2,17,25,28,12,21,15,3,27,25,12,11,17,29,17,12,12,23,11,53,25,21,35,28,11,34,34,44,20,26,16,17,24,13,34,30,20,3,13,34,33
26.08.2022 06:00,3,33,63,34,40,36,21,2,14,37,34,13,23,13,4,30,32,12,26,17,35,23,17,11,26,12,69,35,32,33,32,10,34,28,47,24,22,19,19,23,13,32,30,32,2,13,38,44
26.08.2022 07:00,2,35,42,30,43,38,30,2,9,33,30,15,21,10,6,30,32,11,22,19,33,22,15,16,31,17,60,32,44,30,27,8,37,37,52,26,22,24,19,24,17,32,29,36,2,15,37,47
26.08.2022 08:00,3,38,30,33,44,36,27,4,6,31,27,20,14,18,5,31,22,11,16,18,32,30,17,14,35,27,61,26,48,35,30,7,36,40,70,22,26,31,20,26,21,38,29,40,2,17,27,48
26.08.2022 09:00,6,34,28,35,48,38,22,7,6,29,32,15,11,20,10,21,29,13,15,19,20,33,22,13,32,21,69,22,53,21,15,8,36,32,66,17,23,40,26,22,20,32,20,20,2,14,20,54
26.08.2022 10:00,7,31,19,33,51,37,19,7,5,22,25,9,8,10,3,10,26,12,17,11,13,23,20,9,18,28,66,22,45,24,8,6,16,13,65,13,15,48,22,23,28,17,13,18,3,8,18,45
26.08.2022 11:00,5,13,14,29,47,29,11,4,6,14,14,6,10,4,3,6,23,8,15,13,11,14,17,8,14,30,60,19,40,19,5,6,11,12,58,15,5,48,16,27,19,11,12,17,3,4,16,42
26.08.2022 12:00,5,11,6,19,25,11,5,3,5,15,15,4,10,3,3,8,20,#,8,12,17,11,19,6,10,27,42,20,31,9,3,3,7,14,35,15,3,55,10,31,12,10,9,13,3,3,15,55
26.08.2022 13:00,4,18,7,15,35,13,5,2,4,18,26,3,12,2,2,5,20,#,4,9,9,13,16,5,8,17,47,24,32,7,3,3,11,6,37,9,3,53,14,22,12,8,7,17,3,3,13,44
26.08.2022 14:00,3,15,14,11,24,12,4,3,3,14,24,3,12,2,2,9,22,#,3,13,6,15,15,5,4,6,45,13,29,12,3,4,13,5,31,6,4,42,12,26,25,9,18,11,3,2,13,31
26.08.2022 15:00,3,17,12,10,30,15,4,3,3,9,15,3,15,3,3,8,18,#,3,13,5,11,15,2,4,5,62,11,30,9,5,6,13,10,44,6,2,22,9,37,19,6,19,7,5,3,12,34
26.08.2022 16:00,3,19,14,14,36,14,5,2,3,8,11,4,13,4,3,8,15,#,4,16,6,9,16,3,5,5,63,6,22,5,4,9,11,12,23,23,2,37,6,40,17,12,28,15,4,3,7,32
26.08.2022 17:00,4,8,10,16,41,17,6,4,5,9,10,3,11,4,4,8,13,#,4,10,15,12,18,3,5,5,39,6,27,8,5,5,21,21,42,18,1,32,6,29,17,12,16,32,3,4,12,19
26.08.2022 18:00,3,28,8,22,50,14,7,16,4,14,19,3,9,11,4,8,14,#,6,8,15,8,18,3,5,5,23,9,22,7,8,5,31,19,42,21,3,42,8,28,29,14,16,33,3,5,10,15
26.08.2022 19:00,5,41,9,12,32,18,4,5,5,22,17,4,15,13,7,7,23,#,9,16,8,13,22,4,9,8,32,10,25,15,9,7,25,23,47,24,7,32,21,24,26,21,15,29,3,9,18,12
26.08.2022 20:00,4,31,10,13,28,17,5,3,7,22,16,5,16,13,3,9,17,#,14,10,9,14,7,9,10,14,34,12,29,10,10,6,25,16,35,27,10,22,27,23,22,22,14,38,2,16,8,20
26.08.2022 21:00,4,20,9,20,37,22,9,3,3,16,21,7,15,15,3,10,27,#,18,11,9,16,7,11,5,6,28,7,21,6,9,12,22,19,42,18,9,28,41,21,19,35,11,18,6,8,26,12
26.08.2022 22:00,3,21,9,20,32,21,11,4,3,9,22,4,25,11,18,15,27,#,11,10,11,18,6,10,9,8,66,18,40,10,4,8,26,20,23,15,7,35,36,26,14,20,11,19,4,13,19,14
26.08.2022 23:00,3,6,10,20,32,17,11,4,6,11,20,4,26,5,18,16,15,#,3,9,9,16,8,9,14,11,43,18,33,11,2,5,16,10,10,12,5,25,30,20,10,8,8,22,5,13,18,9
26.08.2022 24:00,4,5,13,18,28,16,12,14,7,11,13,5,14,4,3,12,14,#,4,7,7,15,6,6,9,11,39,12,26,7,3,6,16,8,11,7,7,22,24,18,8,4,8,19,4,11,12,11
27.08.2022 01:00,6,8,17,12,24,14,12,18,4,9,16,4,16,4,2,8,13,#,4,8,8,14,5,7,8,8,38,9,21,14,5,6,9,6,14,8,5,12,25,11,10,16,6,23,6,9,14,11
27.08.2022 02:00,5,7,11,10,13,10,7,5,4,10,14,5,13,6,2,8,10,#,3,10,11,11,4,11,5,7,25,12,21,15,5,15,11,10,12,9,6,12,20,11,11,12,8,15,4,7,16,7
27.08.2022 03:00,3,9,12,8,12,9,6,2,7,12,17,5,14,6,12,7,8,#,4,9,10,11,6,12,6,8,19,12,16,12,7,10,12,11,12,13,7,15,18,18,10,8,7,16,3,6,18,10
27.08.2022 04:00,3,9,10,7,10,8,5,2,9,6,18,5,13,8,9,6,10,#,5,9,13,11,4,11,8,9,22,11,15,12,7,8,9,9,11,15,5,17,18,19,11,9,10,14,3,6,11,12
27.08.2022 05:00,4,11,9,8,15,10,5,17,3,14,14,4,9,10,3,7,11,#,4,10,10,12,8,10,10,9,30,10,18,15,7,10,14,11,17,9,6,18,17,20,15,11,13,18,3,6,18,16
27.08.2022 06:00,4,16,9,9,26,14,5,11,4,11,21,6,12,11,3,10,16,#,6,12,16,12,7,10,10,10,38,10,19,24,8,14,14,14,22,11,6,16,15,28,18,16,11,19,4,9,16,19
27.08.2022 07:00,3,18,9,9,21,17,6,3,6,17,22,7,11,8,3,9,15,#,6,11,11,14,8,11,11,9,49,10,19,20,11,11,19,15,22,22,7,22,17,26,15,16,14,19,4,5,16,15
27.08.2022 08:00,3,16,8,9,24,13,9,3,6,24,19,7,17,8,6,9,18,#,8,10,13,13,10,12,10,8,54,13,17,16,10,8,21,14,25,19,5,23,13,22,12,13,11,14,6,6,10,16
27.08.2022 09:00,3,17,6,10,19,12,7,2,4,19,18,10,12,7,3,9,20,#,8,10,12,14,9,9,6,7,49,10,21,12,8,7,13,11,30,16,5,40,14,15,9,10,10,10,5,6,10,33
27.08.2022 10:00,4,12,6,12,27,13,7,2,5,21,17,8,9,5,2,7,20,#,5,7,8,15,18,8,6,5,52,11,16,8,6,5,13,9,36,7,5,56,16,20,8,10,8,8,3,5,12,37
27.08.2022 11:00,3,14,5,10,21,12,5,13,6,15,15,7,8,4,2,7,17,#,5,7,8,15,14,6,6,6,62,10,21,11,4,5,11,9,33,18,5,45,10,22,7,11,10,12,4,5,11,24
27.08.2022 12:00,3,14,5,12,21,13,4,15,5,12,11,5,8,5,4,6,17,#,6,9,10,11,12,5,5,5,60,8,28,14,7,6,10,10,28,14,3,37,15,24,8,8,8,9,4,4,10,14
27.08.2022 13:00,4,20,4,8,33,10,4,13,4,8,12,6,9,4,3,6,23,#,4,5,7,12,9,4,4,7,63,5,31,7,5,3,8,8,28,5,2,32,12,27,13,5,6,8,4,3,8,14
27.08.2022 14:00,3,28,4,11,47,12,3,4,3,8,10,5,5,4,3,5,22,#,4,5,6,13,10,4,4,5,63,6,31,4,4,3,7,9,25,6,2,26,9,26,12,4,5,9,3,3,12,13
27.08.2022 15:00,4,22,5,16,43,23,6,2,3,9,12,4,5,3,3,5,20,#,4,5,10,15,9,3,3,6,44,6,23,9,4,4,10,8,13,7,1,33,9,18,9,5,7,9,2,3,8,8
27.08.2022 16:00,4,13,4,15,43,16,9,2,4,8,11,5,4,2,3,5,19,#,6,4,6,17,9,3,4,4,39,4,30,10,3,3,7,5,9,5,2,34,11,14,6,5,7,9,3,3,15,13
27.08.2022 17:00,3,17,5,10,35,14,6,5,3,7,14,5,4,2,8,4,29,#,5,5,6,10,6,2,5,4,58,5,31,10,4,3,12,7,22,4,2,40,14,18,8,4,7,12,3,3,18,18
27.08.2022 18:00,6,19,5,14,47,19,6,5,7,10,14,6,7,2,20,6,20,#,7,5,10,9,8,3,6,6,61,6,29,6,8,3,10,5,24,5,1,31,16,21,12,6,7,13,3,4,22,32
27.08.2022 19:00,8,27,5,16,44,26,7,1,7,13,19,9,12,2,13,6,28,#,10,3,13,18,7,5,9,6,64,8,31,6,7,2,15,7,27,19,2,20,35,13,8,8,11,10,3,11,49,23
27.08.2022 20:00,5,29,6,16,40,20,7,11,8,18,21,6,15,3,2,5,18,#,10,4,12,19,11,6,12,10,59,10,27,8,9,5,22,11,31,38,3,43,30,21,6,10,9,11,3,10,41,23
27.08.2022 21:00,5,27,6,18,45,33,6,3,6,13,25,9,23,3,2,6,19,#,9,7,9,24,9,10,11,14,54,9,26,9,7,4,22,9,29,22,3,44,27,15,11,13,9,10,3,5,27,22
27.08.2022 22:00,3,22,7,20,38,20,7,5,8,12,18,8,13,4,2,6,18,#,7,5,12,20,11,6,9,10,49,14,35,9,9,4,15,12,24,12,7,48,28,11,6,11,8,10,2,3,14,16
27.08.2022 23:00,3,11,7,17,23,17,6,3,5,11,15,7,6,6,2,4,20,#,9,4,13,13,10,5,4,9,49,10,28,8,8,5,21,17,22,7,6,39,26,11,5,9,9,9,2,4,17,16
27.08.2022 24:00,3,6,12,9,21,14,5,9,8,14,13,9,6,4,1,5,16,#,7,6,15,13,11,8,4,7,36,11,21,8,10,8,23,18,21,11,6,31,26,10,5,10,9,11,2,3,15,13
28.08.2022 01:00,3,6,8,9,15,11,6,2,4,14,12,8,6,4,2,6,12,#,9,9,8,8,11,4,5,8,30,10,25,5,8,6,17,20,14,9,5,31,21,9,5,8,7,8,3,3,11,14
28.08.2022 02:00,3,8,9,10,10,8,5,2,8,10,11,10,5,5,2,4,9,#,9,7,18,9,9,4,5,7,31,9,20,4,7,7,12,15,13,8,6,24,19,7,5,7,6,6,3,4,8,10
28.08.2022 03:00,3,5,7,10,13,8,5,3,6,9,8,11,7,5,3,4,9,#,9,6,19,10,8,9,4,7,25,11,26,5,7,5,10,15,14,14,4,20,17,8,5,6,6,6,3,4,7,10
28.08.2022 04:00,4,5,15,10,13,9,3,2,4,7,13,10,9,5,2,4,8,#,7,6,9,11,8,10,5,7,18,10,18,5,7,6,13,19,12,11,4,16,13,7,5,8,6,6,3,4,6,9
28.08.2022 05:00,4,6,22,13,16,10,6,1,6,9,16,9,8,5,2,4,10,#,9,9,8,9,9,8,5,5,27,6,24,5,9,6,14,20,15,20,5,16,14,7,5,7,5,6,2,4,18,10
28.08.2022 06:00,4,8,24,9,12,12,5,2,10,9,14,10,6,5,3,4,9,#,7,11,7,9,8,8,5,6,34,7,26,5,8,6,12,21,13,23,6,16,19,7,6,6,5,7,2,4,27,11
28.08.2022 07:00,3,6,18,12,13,12,8,1,4,9,9,11,7,5,4,4,9,#,4,12,7,9,7,8,8,6,33,7,24,5,8,5,13,17,13,18,4,20,16,7,6,6,5,7,2,4,21,12
28.08.2022 08:00,2,5,9,12,14,11,7,4,5,8,6,7,8,5,3,5,9,#,7,11,7,9,5,7,11,7,31,9,25,4,5,3,11,16,11,18,4,25,13,7,6,7,5,7,3,4,22,14
28.08.2022 09:00,3,3,6,10,16,11,6,5,4,8,9,5,7,4,3,6,11,#,7,9,4,10,5,6,9,8,44,8,15,4,4,3,9,7,13,20,4,30,12,6,6,6,4,6,2,5,14,14
28.08.2022 10:00,2,3,4,13,17,11,6,2,4,6,9,5,7,3,3,4,9,#,5,6,5,11,6,5,7,9,55,8,25,5,3,3,9,4,13,19,3,31,10,7,7,6,4,6,2,5,9,17
28.08.2022 11:00,2,3,4,8,21,12,6,1,4,6,9,4,7,3,3,6,10,#,3,5,5,14,8,7,8,11,52,11,32,5,3,2,6,3,17,12,1,28,8,6,6,6,4,6,2,5,10,20
28.08.2022 12:00,2,5,4,8,20,11,6,1,5,6,10,4,5,3,2,5,6,#,4,3,4,10,10,6,8,12,49,13,36,5,3,1,5,4,14,5,1,32,8,5,5,5,3,6,2,3,9,14
28.08.2022 13:00,3,3,4,10,25,13,5,2,5,6,9,4,5,2,2,4,7,#,3,3,3,11,8,3,6,7,54,10,29,3,2,1,6,5,15,8,1,27,7,6,6,5,2,5,2,4,6,10
28.08.2022 14:00,5,5,3,9,25,14,6,2,5,6,7,4,5,2,5,3,10,#,3,4,3,15,4,3,6,7,49,9,24,2,2,1,7,9,15,10,1,27,10,7,5,4,3,7,2,4,8,14
28.08.2022 15:00,2,5,4,8,20,9,4,1,5,6,8,4,4,2,3,2,10,#,2,3,5,12,5,3,5,6,48,9,21,5,3,1,7,5,14,13,1,43,9,7,5,3,4,7,3,3,9,16
28.08.2022 16:00,2,6,4,10,19,8,3,0,5,8,11,4,5,2,3,3,15,#,2,3,3,12,7,2,4,5,50,7,20,15,3,2,6,5,24,6,0,46,13,8,6,4,4,6,2,3,6,17
28.08.2022 17:00,1,3,4,9,27,12,3,1,3,8,15,4,6,3,3,3,17,#,3,5,6,8,5,4,4,4,43,6,23,9,3,1,9,7,20,10,2,55,16,8,10,4,4,7,2,4,13,36
28.08.2022 18:00,2,3,5,9,30,14,4,1,3,16,16,5,7,3,2,4,18,#,4,4,5,9,6,5,5,4,70,12,19,7,4,2,7,4,24,4,2,51,17,9,7,4,6,13,2,6,15,27
28.08.2022 19:00,2,3,9,14,15,18,4,1,4,19,21,7,9,3,6,5,27,#,5,6,5,10,5,5,8,8,76,16,21,9,5,2,10,6,26,8,6,28,18,15,6,8,6,15,2,6,13,35
28.08.2022 20:00,2,28,14,13,27,16,9,1,8,44,40,9,9,5,4,8,34,#,9,6,6,10,5,6,12,13,68,21,32,9,7,4,18,9,44,12,14,18,27,19,17,17,14,20,3,7,16,50
28.08.2022 21:00,2,28,6,27,41,32,9,2,6,37,29,10,11,7,6,11,32,#,11,12,7,13,6,6,15,17,66,25,26,19,10,4,42,41,30,29,17,19,20,21,9,30,17,14,2,7,12,41
28.08.2022 22:00,2,22,5,36,34,26,9,2,4,22,19,13,17,9,5,19,27,#,13,7,9,15,5,8,14,14,52,29,32,39,15,5,32,18,28,24,14,17,22,28,10,25,12,8,3,8,28,31
28.08.2022 23:00,2,16,7,36,42,35,8,1,7,24,12,12,15,17,4,14,17,#,15,6,13,15,5,9,15,12,42,27,26,42,17,4,32,25,35,18,20,15,19,20,8,31,13,7,2,8,24,18
28.08.2022 24:00,3,18,24,33,37,34,7,1,4,20,18,9,11,16,3,13,13,#,12,7,16,12,5,11,15,10,47,26,26,33,14,5,21,20,29,8,18,15,13,20,8,42,13,7,2,9,18,16
29.08.2022 01:00,4,13,33,31,41,33,6,1,9,13,17,8,8,11,2,11,10,#,12,10,27,11,5,10,14,15,47,31,14,30,14,6,14,14,26,9,15,10,13,21,11,33,9,6,2,10,13,14
29.08.2022 02:00,3,15,26,21,36,34,5,1,6,10,13,11,9,8,3,8,9,#,18,8,13,9,4,8,12,14,24,27,18,26,15,8,12,12,26,8,22,9,11,17,11,26,10,6,3,8,22,15
29.08.2022 03:00,3,19,32,15,24,17,11,1,8,11,13,10,10,8,3,8,11,#,16,7,12,11,4,8,11,12,22,17,20,23,15,11,13,21,27,9,18,12,10,13,10,25,11,6,3,10,27,16
29.08.2022 04:00,3,20,42,13,19,14,18,0,13,13,16,11,16,9,3,10,14,#,14,9,12,16,6,8,9,9,25,14,23,27,15,10,17,31,32,12,14,15,9,12,12,21,12,10,3,11,19,18
29.08.2022 05:00,3,23,46,14,20,15,13,1,9,13,33,14,16,11,3,11,17,#,11,15,20,19,9,8,11,8,33,17,25,24,17,12,26,32,39,7,17,24,10,13,14,17,15,18,3,12,21,32
29.08.2022 06:00,3,27,47,17,24,16,12,1,13,21,47,15,16,10,3,19,19,#,16,17,27,22,12,7,12,8,36,29,26,34,24,11,27,31,54,16,21,29,15,21,18,14,22,34,4,15,29,41
29.08.2022 07:00,3,27,40,17,22,18,15,0,10,23,41,12,15,8,4,22,25,#,16,16,30,12,12,8,22,15,55,33,27,37,24,9,27,27,53,20,14,35,20,23,16,17,20,23,3,14,22,49
29.08.2022 08:00,3,21,30,26,34,24,21,2,7,16,33,12,15,11,3,14,24,#,8,14,    # ,15,14,7,18,17,57,34,35,32,12,7,32,24,48,16,18,32,30,23,14,24,18,17,3,13,14,46
29.08.2022 09:00,2,19,25,35,37,29,20,2,6,14,20,13,11,8,8,11,16,#,11,15,    # ,15,12,7,20,18,62,31,40,18,8,7,19,14,47,14,15,35,22,23,12,26,14,11,3,12,14,40
29.08.2022 10:00,2,20,6,37,39,30,11,1,7,13,18,11,8,7,1,6,18,#,8,13,    # ,13,11,15,16,9,52,21,32,14,7,6,13,11,34,11,11,42,17,27,11,21,13,11,3,5,16,38
29.08.2022 11:00,2,11,6,13,33,17,5,1,5,12,17,8,7,6,3,5,16,#,4,11,    # ,13,8,11,19,11,32,14,28,11,6,5,17,10,37,9,4,41,13,19,11,14,10,11,3,4,14,32
29.08.2022 12:00,2,7,5,14,24,14,4,1,5,7,11,5,7,4,2,5,11,#,4,9,    # ,12,9,10,15,5,34,9,25,7,3,4,9,9,29,7,2,46,12,17,9,14,8,8,3,3,11,20
29.08.2022 13:00,2,7,6,17,37,17,5,1,4,9,13,4,6,3,2,4,9,#,3,6,    # ,10,9,7,10,3,27,7,22,4,3,3,13,8,26,6,2,47,10,17,6,7,7,10,2,2,11,21
29.08.2022 14:00,3,9,4,13,34,16,4,1,3,7,17,4,9,2,3,5,11,#,3,6,    # ,13,8,6,8,3,44,7,26,3,4,2,17,11,20,3,2,53,18,19,11,6,5,11,2,2,11,19
29.08.2022 15:00,3,15,5,16,32,14,4,1,4,13,16,4,13,3,2,5,14,#,3,7,5,19,10,3,8,3,39,8,31,3,4,2,17,9,25,3,1,54,14,24,9,5,7,9,2,3,11,18
29.08.2022 16:00,3,10,5,12,35,16,4,1,4,11,19,4,16,3,2,5,15,#,4,7,7,9,15,2,8,3,30,8,28,5,4,2,17,10,28,3,3,63,12,29,21,13,10,11,3,2,14,14
29.08.2022 17:00,4,14,5,14,46,25,4,1,4,12,20,4,11,3,2,4,18,#,4,6,6,9,10,2,7,3,31,8,32,4,3,4,15,7,42,3,3,70,10,29,6,7,10,14,4,3,14,17
29.08.2022 18:00,4,9,6,16,44,23,4,2,2,15,24,4,11,3,3,5,23,#,4,7,8,12,5,5,7,4,39,8,32,6,4,10,9,14,31,6,3,22,11,27,22,5,11,9,3,6,11,12
29.08.2022 19:00,5,15,11,22,26,29,6,1,3,16,28,7,25,3,3,5,25,#,6,9,11,11,6,11,11,7,51,11,27,8,6,7,14,13,50,9,13,39,64,32,33,10,15,8,3,12,24,8
29.08.2022 20:00,3,38,24,30,33,36,12,1,7,24,42,11,25,3,5,11,44,#,13,7,10,12,8,16,21,8,101,22,39,14,17,6,23,20,60,31,19,35,58,51,17,23,11,32,2,12,25,16
29.08.2022 21:00,4,39,8,36,47,38,15,1,9,33,23,8,23,5,3,14,59,#,19,8,8,23,8,15,30,20,92,33,45,33,15,4,37,25,68,33,20,28,48,32,11,24,16,14,3,19,25,29
29.08.2022 22:00,4,23,7,37,46,38,12,2,5,30,27,7,37,8,4,11,45,#,19,12,7,28,7,16,30,15,96,41,58,70,16,5,40,31,38,24,24,26,36,36,12,26,14,8,3,15,25,29
29.08.2022 23:00,3,16,7,47,47,43,11,2,5,24,26,9,21,11,5,8,42,#,17,8,10,16,6,23,36,16,81,42,48,61,28,5,43,29,39,26,24,15,30,29,10,26,18,8,4,13,23,19
29.08.2022 24:00,3,16,17,40,45,49,11,1,4,26,19,14,18,12,3,12,34,#,16,8,25,16,7,17,34,17,63,39,40,40,17,5,35,36,41,11,26,11,25,28,8,23,17,11,5,12,19,18
30.08.2022 01:00,4,16,17,34,38,46,11,1,2,14,21,10,15,11,2,25,36,#,10,8,18,10,6,17,26,15,61,36,28,27,16,6,25,40,37,16,21,9,21,21,9,34,14,10,5,11,23,14
30.08.2022 02:00,3,19,13,32,39,37,10,1,3,14,19,16,14,10,2,20,27,#,8,12,17,12,10,18,20,15,45,28,17,24,16,8,19,40,18,14,21,9,15,21,10,28,15,10,5,9,20,12
30.08.2022 03:00,4,20,13,25,34,30,8,1,4,15,21,13,15,15,2,17,19,#,7,13,16,12,8,15,16,15,49,25,15,23,17,8,20,34,22,9,19,10,13,20,13,24,11,7,4,9,24,16
30.08.2022 04:00,2,23,22,17,28,24,7,0,6,13,18,15,14,14,4,16,22,#,13,13,17,20,8,12,14,12,35,26,19,28,19,8,18,28,34,10,18,11,12,17,14,26,11,12,4,8,36,20
